,1,,,,,,,,,,今日の寮食はありません
,2,,,,,,,,,,今日の寮食はありません
,3,,,,,,,,,,今日の寮食はありません
,4,,,,,,,,,,今日の寮食はありません
,5,目玉焼き,ベーコン,キャベツと玉葱の味噌汁,三色ピーマンとモッツアレラのトマトクリームパスタ,ポテトの磯部揚げ,豆腐ハンバーグと焼きコロッケ,大根とえんどうのコンソメ煮,長ねぎとえのきの味噌汁,,
,6,ハンバーグ,ほうれん草と人参のソテー,大根と人参の味噌汁,叉焼炒飯,小松菜のお浸し,鶏のジューシーからあげ,ブロッコリーのおかか和え,しめじとわかめの味噌汁,,
,7,ミックススクランブル,コーンじゃがバター風味,キャベツと玉葱の味噌汁,ベーコンとほうれん草の和風スパゲティ,ピーマンの三色マリネ,チキンの香味揚げ,カリフラワーとエリンギのコンソメ煮,じゃが芋とわかめの味噌汁,,
,8,ウインナー,ブロッコリーのガーリック炒め,コーンスープ,豚肉の生姜焼き丼,人参のナムル,食堂人気ニュープレート,さつま芋のきんぴらバター風味,豆腐とわかめの味噌汁,,夕特：プリン
,9,一口つくねの照り焼き,れんこんポテトサラダ,大根とわかめの味噌汁,けんちんうどん,野菜コロッケ,【広島】呉の肉じゃが,わかめのツナ炒め,わかめと玉ねぎの味噌汁,,
,10,オクラのスクランブル,小松菜とコーンのジャコ和え,じゃがいもとキャベツの味噌汁,チャーハンWITH肉そぼろ,オクラの梅おかか和え,鶏肉のチーズピカタ,かぼちゃのカレー煮,小松菜とわかめの味噌汁,,
,11,ピーマン肉詰めフライ,いんげんとベーコンのソテー,わかめスープ,ビーフカレー,ミックスサラダ,たらザンギ,切干大根の炒め煮,キャベツとえのきの味噌汁,,
,12,厚揚げのそぼろあん,ハム,じゃが芋とわかめの味噌汁,マスのちゃんちゃん焼き,だし茶漬け,ソーセージのかつ,マカロニサラダ,ごぼうの味噌汁,,
,13,ミートオムレツ,ピーマンのおかか和え,わかめと玉ねぎの味噌汁,鶏肉きんぴら丼,きゅうりの中華和え,ちくぜん煮,キャベツのお浸し,しめじとわかめの味噌汁,,
,14,チキンナゲット,ポテトといんげんのサラダ,キャベツとしめじの味噌汁,ワカメとんこつラーメン,メンチカツ,チキンカツデミトマトソース,根菜のグリル,わかめと玉ねぎの味噌汁,,
,15,ほうれん草オムレツ,ペンネナポリタン,ポテトと人参のスープ,麻婆豆腐飯,花野菜のコンソメ煮,さばのつけ焼き,レンコンと厚揚げの炒め煮,小松菜とわかめの味噌汁,,
,16,鶏肉団子の甘酢あん,ひじきと切干大根のきんぴら,じゃがいもと玉ねぎの味噌汁,かき玉うどん,さつま芋天,「大阪王将　ぷるもち 水餃子使用」揚げ餃子の 南蛮ソース,小松菜の香味浸し,豆腐とわかめの味噌汁,,
,17,きのこスクランブル,ジャーマンポテト,わかめと玉ねぎの味噌汁,肉味噌温玉丼,ポテトの明太ソース,鶏肉のソテー柚子胡椒ソース,ピーマンとこんにゃくのピリ辛和え,じゃが芋とわかめの味噌汁,,
,18,厚揚げと野菜の生姜煮,ハムとブロッコリーのマヨソース,小松菜と大根の中華スープ,チキンカレー,茹で野菜のサラダ,鶏もも肉のみぞれ煮,ひじきと大豆の煮物,もやしと油揚げの味噌汁,,
,19,ベーコン,青じそスパゲティー,ごぼうの味噌汁,鶏挽肉と野菜のあんかけ炒飯,もやしとハムの豆板醬和え,アジフライ,青菜と白菜のポン酢がけ,ワカメとえのきの味噌汁,,
,20,温泉玉子,ハム野菜炒め,じゃがいもとキャベツの味噌汁,ベーコンときのこのクリームスパゲティ,コーンポテト,豚肉と野菜のオイスターソース炒め,オクラのピリ辛和え,キャベツとしめじの味噌汁,,
,21,ウインナー,人参と玉子の炒め,大根とわかめの味噌汁,オムレツナポリタン,フライドポテト,チキンのツナマヨ焼き,青菜と高野豆腐の煮物,もやしとわかめの味噌汁,,昼特：フルーチェ ミックスベリー
,22,厚揚げのそぼろあん,ポテトサラダ,ジュリアン野菜スープ,プルコギ丼,玉子豆腐,ヒレカツ,ニンジンとチリメンジャコのきんぴら,キャベツと大根の味噌汁,,
,23,和風スクランブル,和風マカロニサラダ,長ねぎとえのきの味噌汁,鶏南蛮うどん,白菜のお浸し,ケイジャンチキン,オクラとえのきのお浸し,豆腐とわかめの味噌汁,,
